UTTERANCE,SCENARIO,does_the_utterance_make_sense:confidence,how_close_does_the_utterance_convey_the_same_meaning_as_the_scenario,how_natural_does_the_utterance_sound_in_terms_of_what_a_native_english_speaker_would_say,FLAB_BAD_CONTENT,IS_ENGLISH,IS_MEANING_CLOSE_TO_INTENT
how much would the deposit cost,you want to know how much deposit will be,1.0,4.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do i have to pay some kind of deposit how much would it be,you want to know how much deposit will be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
necesito uno 200,you want to know how much deposit will be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
uns 450000,you want to know how much deposit will be,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
wants to know how much is the deposit,you want to know how much deposit will be,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many months are the deposits,you want to know how much deposit will be,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do you want to know how many deposits do you need to cancel,you want to know how much deposit will be,1.0,5.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much would the deposit be,you want to know how much deposit will be,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i would like to know how much is the deposit,you want to know how much deposit will be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
could you tell me how much the deposit will be,you want to know how much deposit will be,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what would be the cost of the deposit,you want to know how much deposit will be,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
number of deposits,you want to know how much deposit will be,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
clarify the number of deposits,you want to know how much deposit will be,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much will there be deposits,you want to know how much deposit will be,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the deposit,you want to know how much deposit will be,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i pay the deposit in parts,you want to know how much deposit will be,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much deposits is the deposit,you want to know how much deposit will be,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many mounth represent the deposit,you want to know how much deposit will be,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the deposit is in cash or i can transfer the money from a back account,you want to know how much deposit will be,1.0,5.0,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the minimum deposit will be,you want to know how much deposit will be,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i go for a long term installments,you want to know how much deposit will be,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much will be the monthly bill,you want to know how much deposit will be,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many payments do i have to pay in full,you want to know how much deposit will be,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much will be the amounts to pay,you want to know how much deposit will be,1.0,6.0,4.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much fee,you want to know how much deposit will be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
who much withdraws,you want to know how much deposit will be,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the deposit for that property,you want to know how much deposit will be,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
the deposit would be how much,you want to know how much deposit will be,1.0,4.5,4.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much deposit do i need to buy a house,you want to know how much deposit will be,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the payment methods to deposit money,you want to know how much deposit will be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
when i can start depositing,you want to know how much deposit will be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what will the deposit be for a new home,you want to know how much deposit will be,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
will deposit be within my budget,you want to know how much deposit will be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what are your deposit values,you want to know how much deposit will be,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much i need to deposit in case i accept,you want to know how much deposit will be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
any commisions fees,you want to know how much deposit will be,1.0,4.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
yeah right,you want to know how much deposit will be,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
it will take time,you want to know how much deposit will be,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
tell me how much the deposit will be,you want to know how much deposit will be,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do you know anything about how much the deposit will be,you want to know how much deposit will be,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i d like to know about the deposit that will be,you want to know how much deposit will be,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the min deposit,you want to know how much deposit will be,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the min value i can start,you want to know how much deposit will be,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what would be the amount of money i must pay as deposit,you want to know how much deposit will be,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there any deposit,you want to know how much deposit will be,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is deposit big or not,you want to know how much deposit will be,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
vomo estas,you want to know how much deposit will be,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
alla vamos,you want to know how much deposit will be,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i know how much credit score you need to buy a home,you want to know how much credit score you need to buy a home,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
who want to know how much credit score you need to buy a home,you want to know how much credit score you need to buy a home,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know how much credit score you need to buy a home,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know how much credit score you need to buy a home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know how much credit score you need to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
which is the credit score i need for this house,you want to know how much credit score you need to buy a home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is my credit score ok,you want to know how much credit score you need to buy a home,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do i need a better credit score,you want to know how much credit score you need to buy a home,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need to buy a house,you want to know how much credit score you need to buy a home,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do i have credits available,you want to know how much credit score you need to buy a home,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how do i get credits,you want to know how much credit score you need to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what my credit score should be to have a loan for home,you want to know how much credit score you need to buy a home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how good my credit history should be to get a home loan,you want to know how much credit score you need to buy a home,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many years back is the bank checking my credit score to give me the loan,you want to know how much credit score you need to buy a home,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit score i need to buy a home,you want to know how much credit score you need to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
to buy a home how much credit score do i need,you want to know how much credit score you need to buy a home,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
this credit score is suficient to buy a home if it not how much do i need,you want to know how much credit score you need to buy a home,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
loan amount for buying a house,you want to know how much credit score you need to buy a home,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
number of loans for buying a house,you want to know how much credit score you need to buy a home,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there the possibility of going up or down in the evaluation of the credits,you want to know how much credit score you need to buy a home,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
does the process of evaluating my credit numbers take a long time,you want to know how much credit score you need to buy a home,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit score i need to buy this house,you want to know how much credit score you need to buy a home,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the time to pay the credit score,you want to know how much credit score you need to buy a home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i pay credit score,you want to know how much credit score you need to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know how much credit score you need to buy a home,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know how much credit score you need to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit will enough for buying a new home,you want to know how much credit score you need to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit score i need to buy the home,you want to know how much credit score you need to buy a home,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much will it cost,you want to know how much credit score you need to buy a home,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much are the notary fees,you want to know how much credit score you need to buy a home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i have to borrow 500 000 dollars a home,you want to know how much credit score you need to buy a home,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit score i need to buy a home,you want to know how much credit score you need to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is credit score required to buy home,you want to know how much credit score you need to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what credit score should i achieve in order to buy myself a home,you want to know how much credit score you need to buy a home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit score do i need to have to be able to buy a home,you want to know how much credit score you need to buy a home,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the minimum credit score to buy a home,you want to know how much credit score you need to buy a home,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the necessary credit score for me to buy a home,you want to know how much credit score you need to buy a home,1.0,4.0,3.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what s the credit score limit for purchasing a home,you want to know how much credit score you need to buy a home,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can you tell me what the maximum credit score will be for the home purchase,you want to know how much credit score you need to buy a home,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the initial fee,you want to know how much credit score you need to buy a home,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many parts the payment,you want to know how much credit score you need to buy a home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how do i know if i can buy the house with the credits i have,you want to know how much credit score you need to buy a home,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can you help me to know if the deductions that i have will grant me the credit for the purchase,you want to know how much credit score you need to buy a home,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how do i look for my credit status,you want to know how much credit score you need to buy a home,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit score do you need to buy a house,you want to know how much credit score you need to buy a home,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit score do you need to buy a house,you want to know how much credit score you need to buy a home,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
which credit score you need to buy a house,you want to know how much credit score you need to buy a home,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the percentage of my law for economic deficit,you want to know how much credit score you need to buy a home,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what are the entities and the paperwork for the credit process,you want to know how much credit score you need to buy a home,1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how high does my credit score have to be to buy a home,you want to know how much credit score you need to buy a home,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what does my credit score have to be to buy a home,you want to know how much credit score you need to buy a home,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much money do i need to buy a house,you want to know how much credit score you need to buy a home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what credit do i need to buy a house,you want to know how much credit score you need to buy a home,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the credit you should ask the bank to buy a house,you want to know how much credit score you need to buy a home,1.0,5.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit score should i have to buy a house,you want to know how much credit score you need to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how to calculate the credit score to buy a house,you want to know how much credit score you need to buy a home,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is the credit score limited to buy a house,you want to know how much credit score you need to buy a home,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what should my credit score be for buying a house,you want to know how much credit score you need to buy a home,1.0,4.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is the credit score required to buy a house high,you want to know how much credit score you need to buy a home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
if my credit score is not high can i buy a house despite that,you want to know how much credit score you need to buy a home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need to purchase home,you want to know how much credit score you need to buy a home,1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what would i need to get a house,you want to know how much credit score you need to buy a home,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
can i get a home with a base credit,you want to know how much credit score you need to buy a home,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what percentage do i have to pay to give the initial,you want to know how much credit score you need to buy a home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much do i have to pay to apply for a house,you want to know how much credit score you need to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the minimum percentage to pay the initial,you want to know how much credit score you need to buy a home,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is credit score i need to buy a home,you want to know how much credit score you need to buy a home,1.0,4.0,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
cna u tell me about credit score ratings,you want to know how much credit score you need to buy a home,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the minimum credit to buy,you want to know how much credit score you need to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much is the maximum credit to buy,you want to know how much credit score you need to buy a home,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what other option do i have,you want to know how much credit score you need to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what actions to buy a house,you want to know how much credit score you need to buy a home,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the best hand to help me buy a house,you want to know how much credit score you need to buy a home,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want to know how much credit score you need to buy a home,you want to know how much credit score you need to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit score do i need need to buy a home,you want to know how much credit score you need to buy a home,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
have water,you want to know how much credit score you need to buy a home,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are you prepared to spend approximately the next 30 minutes answering a high quality questionnaire acknowledging that you may not be eligible to participate in the questionnaire due to certain exclusion criteria,you want to know how much credit score you need to buy a home,1.0,4.5,4.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are you prepared to spend approximately the next 30 minutes answering a high quality questionnaire acknowledging that you may not be eligible to participate in the questionnaire due to certain exclusion criteria,you want to know how much credit score you need to buy a home,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are you prepared to spend approximately the next 30 minutes answering a high quality questionnaire acknowledging that you may not be eligible to participate in the questionnaire due to certain exclusion criteria,you want to know how much credit score you need to buy a home,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
cuanto cuesta una casa con todos los servicios incluidos,you want to know how much credit score you need to buy a home,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
cuanto sale un apartamento con todos los servicios incluidos,you want to know how much credit score you need to buy a home,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
cuanto cuesta la casa sin los servicios,you want to know how much credit score you need to buy a home,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit score do you need to buy a house,you want to know how much credit score you need to buy a home,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
to be able to buy a house what credit score is needed,you want to know how much credit score you need to buy a home,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
bien bueno,you want to know about nearby grocery store,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
where i can want to know about nearby grocery store,you want to know about nearby grocery store,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what about nearby grocery store,you want to know about nearby grocery store,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can know about nearby grocery store,you want to know about nearby grocery store,1.0,5.5,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i m looking to rent a house but i want to be close to a grocery store,you want to know about nearby grocery store,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how far is the closest grocery store,you want to know about nearby grocery store,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
does it have a huge variety,you want to know about nearby grocery store,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what might you say to or ask a customer service agent in this scenario,you want to know about nearby grocery store,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what might you say to or ask a customer service agent in this scenario,you want to know about nearby grocery store,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what might you say to or ask a customer service agent in this scenario,you want to know about nearby grocery store,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know about nearby grocery store,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
buenos dias,you want to know about nearby grocery store,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how big is the square grocery store,you want to know about nearby grocery store,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
there are nearby grocery stores,you want to know about nearby grocery store,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many shops are there,you want to know about nearby grocery store,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what types of stores are there,you want to know about nearby grocery store,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
there s a grocery store nearby the house,you want to know about nearby grocery store,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
wich grocery stores there ir nearby the building,you want to know about nearby grocery store,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how far is the nearby grocery store,you want to know about nearby grocery store,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many grocery stores are near the property,you want to know about nearby grocery store,1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i can walk to the grocery store,you want to know about nearby grocery store,1.0,4.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is the grocery store near the property well stocked,you want to know about nearby grocery store,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is there a grocery store near here,you want to know about nearby grocery store,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how far is the nearest grocery store,you want to know about nearby grocery store,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i need that there is a grocery store nearby,you want to know about nearby grocery store,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is there any grocery store nearby,you want to know about nearby grocery store,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i would like to find nearby grocery store,you want to know about nearby grocery store,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can you tell mewhere is the closest grocery store,you want to know about nearby grocery store,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
where is the nearest grocery store,you want to know about nearby grocery store,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how to get to the grocery store,you want to know about nearby grocery store,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are there any grocery stores nearby,you want to know about nearby grocery store,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
where can i make grocery shopping,you want to know about nearby grocery store,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is the grocery store any good,you want to know about nearby grocery store,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
which is nearby grocery store,you want to know about nearby grocery store,1.0,6.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what facilities are there for grocery shopping,you want to know about nearby grocery store,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
location is very important,you want to know about nearby grocery store,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
i want you to have grocery stores nearby,you want to know about nearby grocery store,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how close is it from a grocery store,you want to know about nearby grocery store,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i would be interested in having a nearby grocery store,you want to know about nearby grocery store,1.0,5.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
i am looking for homes with a nearby grocery store,you want to know about nearby grocery store,1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
está buscando una casa de lujo,you want to know about nearby grocery store,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
está buscando una casa de lujo,you want to know about nearby grocery store,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
está buscando una casa de lujo,you want to know about nearby grocery store,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
which are the nearby grocery stores,you want to know about nearby grocery store,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many grocery stores are in this area,you want to know about nearby grocery store,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is available in the nearby grocery store,you want to know about nearby grocery store,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how much credit do i need,you want to know about nearby grocery store,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how many kilometers is the grocery store,you want to know about nearby grocery store,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the store s schedule,you want to know about nearby grocery store,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what kind of items does the store sell,you want to know about nearby grocery store,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is there any neraby grocery stores,you want to know about nearby grocery store,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there any stores in this area,you want to know about nearby grocery store,1.0,5.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
where is the nearest grocery store to this area,you want to know about nearby grocery store,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
where is the closest grocery store,you want to know about nearby grocery store,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
what is the name of the nearest grocery store,you want to know about nearby grocery store,1.0,5.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
are there shops nearby,you want to know about nearby grocery store,1.0,6.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how many stores are there nearby,you want to know about nearby grocery store,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what kind of shops are nearby,you want to know about nearby grocery store,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
do you have a grocery store near this house,you want to know about nearby grocery store,1.0,5.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how far is this market,you want to know about nearby grocery store,1.0,4.0,3.5,ACCEPTABLE_CONTENT,TRUE,TRUE
where is the nearest grocery store,you want to know about nearby grocery store,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
is the grocery store far away,you want to know about nearby grocery store,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
can i walk to the grocery store,you want to know about nearby grocery store,1.0,6.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there a grocery store near by,you want to know about nearby grocery store,1.0,4.5,4.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how far is it,you want to know about nearby grocery store,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
does it have everything one needs,you want to know about nearby grocery store,1.0,6.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
which supermarkets are the closest,you want to know about nearby grocery store,1.0,6.5,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
how much time is left for the nearest grocery store,you want to know about nearby grocery store,1.0,5.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
in what place you are,you want to know about nearby grocery store,1.0,4.5,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
there are point of sale,you want to know about nearby grocery store,1.0,4.0,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
what kind of products do you sell,you want to know about nearby grocery store,1.0,4.0,5.5,ACCEPTABLE_CONTENT,TRUE,TRUE
from my house to which shops are closest,you want to know about nearby grocery store,1.0,7.0,7.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there a pharmacy near the house,you want to know about nearby grocery store,1.0,5.0,5.0,ACCEPTABLE_CONTENT,TRUE,TRUE
is there a market near the,you want to know about nearby grocery store,1.0,5.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
queda alguna tienda de comestibles cerca,you want to know about nearby grocery store,1.0,4.5,6.0,ACCEPTABLE_CONTENT,TRUE,TRUE
habra alguna tienda de comestibles en este sector,you want to know about nearby grocery store,1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
me urge una tienda habra alguna por aqui,you want to know about nearby grocery store,1.0,4.5,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how far is the first store,you want to know about nearby grocery store,1.0,5.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how soon he could buy the daily provisions,you want to know about nearby grocery store,1.0,6.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
how high quality does your products have,you want to know about nearby grocery store,1.0,4.0,6.5,ACCEPTABLE_CONTENT,TRUE,TRUE
